match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
65239,ODI,2003-02-11,Canada,Bangladesh,Canada,1,"Kingsmead, Durban",Durban,Canada,bat,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65240,ODI,2003-02-12,Kenya,South Africa,South Africa,0,"North West Cricket Stadium, Potchefstroom",Potchefstroom,Kenya,bat,0,3,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65241,ODI,2003-02-12,India,Netherlands,India,1,"Boland Bank Park, Paarl",Paarl,India,bat,6,0,0.3333333333333333,0.5,-0.16666666666666669,0.2,0.5,-0.3,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65242,ODI,2003-02-13,New Zealand,West Indies,New Zealand,1,"St George's Park, Port Elizabeth",Gqeberha,West Indies,field,6,1,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65244,ODI,2003-02-15,India,Australia,Australia,0,"SuperSport Park, Centurion",Centurion,India,bat,7,10,0.42857142857142855,0.8,-0.3714285714285715,0.4,1.0,-0.6,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65245,ODI,2003-02-15,Canada,Kenya,Kenya,0,"Newlands, Cape Town",Cape Town,Canada,bat,1,1,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65248,ODI,2003-02-16,South Africa,New Zealand,New Zealand,0,"New Wanderers Stadium, Johannesburg",Johannesburg,South Africa,bat,4,7,0.75,0.7142857142857143,0.0357142857142857,0.75,0.6,0.15000000000000002,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65246,ODI,2003-02-16,Netherlands,England,England,0,"Buffalo Park, East London",East London,England,field,1,10,0.0,0.3,-0.3,0.0,0.2,-0.2,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65247,ODI,2003-02-16,Pakistan,Namibia,Pakistan,1,"De Beers Diamond Oval, Kimberley",Kimberley,Pakistan,bat,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65250,ODI,2003-02-19,India,Zimbabwe,India,1,Harare Sports Club,Harare,Zimbabwe,field,8,1,0.375,1.0,-0.625,0.4,1.0,-0.6,0.5,0.5,0.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
65251,ODI,2003-02-19,Canada,Sri Lanka,Sri Lanka,0,"Boland Bank Park, Paarl",Paarl,Sri Lanka,field,2,7,0.5,0.42857142857142855,0.07142857142857145,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65252,ODI,2003-02-19,England,Namibia,England,1,"St George's Park, Port Elizabeth",Gqeberha,Namibia,field,11,2,0.36363636363636365,0.0,0.36363636363636365,0.4,0.0,0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65254,ODI,2003-02-22,Bangladesh,South Africa,South Africa,0,"Goodyear Park, Bloemfontein",Bloemfontein,South Africa,field,1,5,0.0,0.6,-0.6,0.0,0.6,-0.6,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65255,ODI,2003-02-22,England,Pakistan,England,1,"Newlands, Cape Town",Cape Town,England,bat,12,4,0.4166666666666667,0.25,0.16666666666666669,0.4,0.25,0.15000000000000002,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65256,ODI,2003-02-23,Canada,West Indies,West Indies,0,"SuperSport Park, Centurion",Centurion,West Indies,field,3,2,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65257,ODI,2003-02-23,India,Namibia,India,1,"City Oval, Pietermaritzburg",Pietermaritzburg,Namibia,field,9,3,0.4444444444444444,0.0,0.4444444444444444,0.6,0.0,0.6,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65258,ODI,2003-02-24,Kenya,Sri Lanka,Kenya,1,"Gymkhana Club Ground, Nairobi",Nairobi,Sri Lanka,field,2,8,0.5,0.5,0.0,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65259,ODI,2003-02-24,Zimbabwe,Australia,Australia,0,"Queens Sports Club, Bulawayo",Bulawayo,Zimbabwe,bat,2,11,0.5,0.8181818181818182,-0.31818181818181823,0.5,1.0,-0.5,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65260,ODI,2003-02-25,Pakistan,Netherlands,Pakistan,1,"Boland Bank Park, Paarl",Paarl,Netherlands,field,5,2,0.2,0.0,0.2,0.2,0.0,0.2,0.5,0.5,0.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
65262,ODI,2003-02-26,India,England,India,1,"Kingsmead, Durban",Durban,India,bat,10,13,0.5,0.46153846153846156,0.038461538461538436,0.6,0.6,0.0,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65261,ODI,2003-02-26,Bangladesh,New Zealand,New Zealand,0,"De Beers Diamond Oval, Kimberley",Kimberley,Bangladesh,bat,2,8,0.0,0.75,-0.75,0.0,0.6,-0.6,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65264,ODI,2003-02-27,South Africa,Canada,South Africa,1,"Buffalo Park, East London",East London,Canada,field,6,4,0.6666666666666666,0.25,0.41666666666666663,0.6,0.25,0.35,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65263,ODI,2003-02-27,Australia,Namibia,Australia,1,"North West Cricket Stadium, Potchefstroom",Potchefstroom,Australia,bat,12,4,0.8333333333333334,0.0,0.8333333333333334,1.0,0.0,1.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65265,ODI,2003-02-28,Zimbabwe,Netherlands,Zimbabwe,1,"Queens Sports Club, Bulawayo",Bulawayo,Netherlands,field,3,3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5,0.0,0,1,0,0.0,0.5,-0.5,0.0,0.5,-0.5
65266,ODI,2003-02-28,Sri Lanka,West Indies,Sri Lanka,1,"Newlands, Cape Town",Cape Town,Sri Lanka,bat,9,3,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.4,0.6666666666666666,-0.2666666666666666,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
65268,ODI,2003-03-01,Pakistan,India,India,0,"SuperSport Park, Centurion",Centurion,Pakistan,bat,6,11,0.3333333333333333,0.5454545454545454,-0.2121212121212121,0.4,0.8,-0.4,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65267,ODI,2003-03-01,Kenya,Bangladesh,Kenya,1,"New Wanderers Stadium, Johannesburg",Johannesburg,Kenya,bat,3,3,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65269,ODI,2003-03-02,England,Australia,Australia,0,"St George's Park, Port Elizabeth",Gqeberha,England,bat,14,13,0.42857142857142855,0.8461538461538461,-0.4175824175824176,0.6,1.0,-0.4,0.16666666666666666,0.8333333333333334,-0.6666666666666667,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65271,ODI,2003-03-03,Netherlands,Namibia,Netherlands,1,"Goodyear Park, Bloemfontein",Bloemfontein,Netherlands,bat,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65270,ODI,2003-03-03,Canada,New Zealand,New Zealand,0,"Willowmoore Park, Benoni",Benoni,New Zealand,field,5,9,0.2,0.7777777777777778,-0.5777777777777777,0.2,0.8,-0.6000000000000001,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65275,ODI,2003-03-07,Australia,Sri Lanka,Australia,1,"SuperSport Park, Centurion",Centurion,Australia,bat,14,10,0.8571428571428571,0.5,0.3571428571428571,1.0,0.6,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65276,ODI,2003-03-07,Kenya,India,India,0,"Newlands, Cape Town",Cape Town,Kenya,bat,4,12,0.75,0.5833333333333334,0.16666666666666663,0.75,0.8,-0.050000000000000044,0.5,0.5,0.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65277,ODI,2003-03-08,Zimbabwe,New Zealand,New Zealand,0,"Goodyear Park, Bloemfontein",Bloemfontein,Zimbabwe,bat,4,10,0.5,0.8,-0.30000000000000004,0.5,0.8,-0.30000000000000004,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65278,ODI,2003-03-10,India,Sri Lanka,India,1,"New Wanderers Stadium, Johannesburg",Johannesburg,Sri Lanka,field,13,11,0.6153846153846154,0.45454545454545453,0.1608391608391609,1.0,0.6,0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65279,ODI,2003-03-11,Australia,New Zealand,Australia,1,"St George's Park, Port Elizabeth",Gqeberha,New Zealand,field,15,11,0.8666666666666667,0.8181818181818182,0.048484848484848464,1.0,1.0,0.0,0.5,0.5,0.0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0
65280,ODI,2003-03-12,Zimbabwe,Kenya,Kenya,0,"Goodyear Park, Bloemfontein",Bloemfontein,Zimbabwe,bat,5,5,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
65281,ODI,2003-03-14,New Zealand,India,India,0,"SuperSport Park, Centurion",Centurion,India,field,12,14,0.75,0.6428571428571429,0.1071428571428571,0.8,1.0,-0.19999999999999996,0.8,0.2,0.6000000000000001,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65282,ODI,2003-03-15,Sri Lanka,Zimbabwe,Sri Lanka,1,"Buffalo Park, East London",East London,Sri Lanka,bat,12,6,0.4166666666666667,0.3333333333333333,0.08333333333333337,0.4,0.2,0.2,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65283,ODI,2003-03-15,Kenya,Australia,Australia,0,"Kingsmead, Durban",Durban,Australia,field,6,16,0.6666666666666666,0.875,-0.20833333333333337,0.8,1.0,-0.19999999999999996,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65284,ODI,2003-03-18,Australia,Sri Lanka,Australia,1,"St George's Park, Port Elizabeth",Gqeberha,Australia,bat,17,13,0.8823529411764706,0.46153846153846156,0.420814479638009,1.0,0.4,0.6,0.75,0.25,0.5,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
65285,ODI,2003-03-20,India,Kenya,India,1,"Kingsmead, Durban",Durban,India,bat,15,7,0.6666666666666666,0.5714285714285714,0.09523809523809523,1.0,0.6,0.4,1.0,0.0,1.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
65286,ODI,2003-03-23,Australia,India,Australia,1,"New Wanderers Stadium, Johannesburg",Johannesburg,India,field,18,16,0.8888888888888888,0.6875,0.20138888888888884,1.0,1.0,0.0,1.0,0.0,1.0,0,1,0,1.0,1.0,0.0,1.0,1.0,0.0
65803,ODI,2003-04-03,Pakistan,Zimbabwe,Pakistan,1,Sharjah Cricket Association Stadium,Sharjah,Pakistan,bat,7,7,0.2857142857142857,0.2857142857142857,0.0,0.4,0.2,0.2,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65804,ODI,2003-04-04,Sri Lanka,Pakistan,Pakistan,0,Sharjah Cricket Association Stadium,Sharjah,Sri Lanka,bat,14,8,0.42857142857142855,0.375,0.05357142857142855,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
65805,ODI,2003-04-05,Kenya,Zimbabwe,Zimbabwe,0,Sharjah Cricket Association Stadium,Sharjah,Kenya,bat,8,8,0.5,0.25,0.25,0.4,0.2,0.2,1.0,0.0,1.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
65806,ODI,2003-04-06,Sri Lanka,Kenya,Sri Lanka,1,Sharjah Cricket Association Stadium,Sharjah,Sri Lanka,bat,15,9,0.4,0.4444444444444444,-0.0444444444444444,0.2,0.2,0.0,0.0,1.0,-1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
65807,ODI,2003-04-07,Sri Lanka,Zimbabwe,Zimbabwe,0,Sharjah Cricket Association Stadium,Sharjah,Sri Lanka,bat,16,9,0.4375,0.3333333333333333,0.10416666666666669,0.4,0.2,0.2,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65808,ODI,2003-04-08,Pakistan,Kenya,Pakistan,1,Sharjah Cricket Association Stadium,Sharjah,Pakistan,bat,9,10,0.4444444444444444,0.4,0.0444444444444444,0.6,0.2,0.39999999999999997,0.5,0.5,0.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0
65809,ODI,2003-04-10,Zimbabwe,Pakistan,Pakistan,0,Sharjah Cricket Association Stadium,Sharjah,Zimbabwe,bat,10,10,0.4,0.5,-0.09999999999999998,0.4,0.8,-0.4,0.0,1.0,-1.0,1,1,1,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666,1.0,-0.33333333333333337
64027,Test,2003-05-09,Australia,West Indies,West Indies,0,"Antigua Recreation Ground, St John's, Antigua",St John's,Australia,bat,19,4,0.8947368421052632,0.5,0.39473684210526316,1.0,0.5,0.5,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66357,ODI,2003-05-10,Pakistan,Sri Lanka,Pakistan,1,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,field,11,17,0.5454545454545454,0.4117647058823529,0.1336898395721925,0.8,0.4,0.4,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66358,ODI,2003-05-11,Pakistan,New Zealand,New Zealand,0,Rangiri Dambulla International Stadium,Dambulla,New Zealand,field,12,13,0.5833333333333334,0.6923076923076923,-0.10897435897435892,1.0,0.6,0.4,0.5,0.5,0.0,0,1,0,1.0,0.5,0.5,1.0,0.5,0.5
64820,ODI,2003-05-17,Australia,West Indies,Australia,1,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,field,20,5,0.85,0.6,0.25,0.8,0.6,0.20000000000000007,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66361,ODI,2003-05-19,New Zealand,Sri Lanka,New Zealand,1,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,field,14,18,0.7142857142857143,0.3888888888888889,0.3253968253968254,0.6,0.2,0.39999999999999997,0.0,1.0,-1.0,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
66363,ODI,2003-05-23,Pakistan,New Zealand,New Zealand,0,Rangiri Dambulla International Stadium,Dambulla,Pakistan,bat,13,15,0.5384615384615384,0.7333333333333333,-0.19487179487179485,0.8,0.6,0.20000000000000007,0.0,1.0,-1.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
64825,ODI,2003-05-30,Australia,West Indies,West Indies,0,"Queen's Park (New), St George's, Grenada",St George's,Australia,bat,21,6,0.8571428571428571,0.5,0.3571428571428571,0.8,0.4,0.4,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
64826,ODI,2003-06-01,Australia,West Indies,West Indies,0,"Queen's Park (New), St George's, Grenada",St George's,Australia,bat,22,7,0.8181818181818182,0.5714285714285714,0.24675324675324684,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
64827,ODI,2003-06-07,Sri Lanka,West Indies,Sri Lanka,1,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,field,19,8,0.3684210526315789,0.625,-0.2565789473684211,0.2,0.6,-0.39999999999999997,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64829,ODI,2003-06-11,Sri Lanka,West Indies,West Indies,0,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,West Indies,field,20,9,0.4,0.5555555555555556,-0.15555555555555556,0.4,0.6,-0.19999999999999996,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
65029,ODI,2003-06-17,England,Pakistan,Pakistan,0,"Old Trafford, Manchester",Manchester,England,bat,15,14,0.4,0.5,-0.09999999999999998,0.6,0.6,0.0,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
65030,ODI,2003-06-20,Pakistan,England,England,0,"Kennington Oval, London",London,Pakistan,bat,15,16,0.5333333333333333,0.375,0.15833333333333333,0.6,0.4,0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.0,0.5
65031,ODI,2003-06-22,Pakistan,England,England,0,"Lord's, London",London,England,field,16,17,0.5,0.4117647058823529,0.08823529411764708,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,1,0,0.5,0.0,0.5,0.0,0.5,-0.5
66293,ODI,2003-06-26,England,Zimbabwe,Zimbabwe,0,"Trent Bridge, Nottingham",Nottingham,Zimbabwe,field,18,11,0.4444444444444444,0.36363636363636365,0.08080808080808077,0.4,0.4,0.0,0.5,0.5,0.0,0,1,0,1.0,0.5,0.5,1.0,0.5,0.5
66294,ODI,2003-06-28,South Africa,England,England,0,"Kennington Oval, London",London,South Africa,bat,7,19,0.7142857142857143,0.42105263157894735,0.29323308270676696,0.6,0.4,0.19999999999999996,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,0.6666666666666666,-0.16666666666666663
66295,ODI,2003-06-29,South Africa,Zimbabwe,South Africa,1,"St Lawrence Ground, Canterbury",Canterbury,Zimbabwe,field,8,12,0.625,0.4166666666666667,0.20833333333333331,0.6,0.6,0.0,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66297,ODI,2003-07-03,England,South Africa,South Africa,0,"Old Trafford, Manchester",Manchester,England,bat,20,9,0.45,0.6666666666666666,-0.21666666666666662,0.6,0.6,0.0,1.0,0.0,1.0,1,1,1,0.0,0.5,-0.5,0.0,0.5,-0.5
66299,ODI,2003-07-06,Zimbabwe,England,England,0,"The Royal & Sun Alliance County Ground, Bristol",Bristol,England,field,13,21,0.38461538461538464,0.42857142857142855,-0.04395604395604391,0.6,0.6,0.0,1.0,0.0,1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
66301,ODI,2003-07-10,Zimbabwe,South Africa,South Africa,0,"The Rose Bowl, Southampton",Southampton,Zimbabwe,bat,14,10,0.35714285714285715,0.7,-0.3428571428571428,0.4,0.8,-0.4,0.0,1.0,-1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
66302,ODI,2003-07-12,South Africa,England,England,0,"Lord's, London",London,England,field,11,22,0.7272727272727273,0.45454545454545453,0.27272727272727276,0.8,0.6,0.20000000000000007,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.0,0.75,-0.75
64036,Test,2003-07-18,Bangladesh,Australia,Australia,0,"Marrara Cricket Ground, Darwin",Darwin,Australia,field,4,23,0.0,0.782608695652174,-0.782608695652174,0.0,0.4,-0.4,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
64830,ODI,2003-08-02,Bangladesh,Australia,Australia,0,"Bundaberg Rum Stadium, Cairns",Cairns,Australia,field,5,24,0.0,0.7916666666666666,-0.7916666666666666,0.0,0.4,-0.4,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
